Date,Close,High,Low,Open,Volume
07-12-2021,14.25,15.199999809265137,13.899999618530273,14.850000381469727,578444565
08-12-2021,14.300000190734863,15,14.199999809265137,14.449999809265137,426340896
09-12-2021,16.399999618530273,16.700000762939453,14.449999809265137,14.600000381469727,261586037
10-12-2021,16.399999618530273,16.799999237060547,16.200000762939453,16.549999237060547,536463667
13-12-2021,15.5,16.799999237060547,15.399999618530273,16.600000381469727,380820068
14-12-2021,15.25,16.100000381469727,15,15.350000381469727,358293222
15-12-2021,14.949999809265137,15.75,14.850000381469727,15.350000381469727,266963643
16-12-2021,14.699999809265137,15.449999809265137,14.300000190734863,15.25,316956135
17-12-2021,14.050000190734863,15.100000381469727,13.899999618530273,15,326888956
20-12-2021,13.649999618530273,14.5,13.25,13.949999809265137,520033942
21-12-2021,13.949999809265137,14.800000190734863,13.800000190734863,13.850000381469727,415801774
22-12-2021,13.899999618530273,14.25,13.649999618530273,14.149999618530273,269158618
23-12-2021,13.800000190734863,14.199999809265137,13.699999809265137,14.050000190734863,110183733
24-12-2021,13.649999618530273,14.100000381469727,13.399999618530273,13.850000381469727,248366228
27-12-2021,13.449999809265137,13.75,13.300000190734863,13.449999809265137,133998036
28-12-2021,13.75,14,13.5,13.550000190734863,186304390
29-12-2021,14.449999809265137,14.800000190734863,13.699999809265137,13.75,348532953
30-12-2021,14,14.800000190734863,13.899999618530273,14.449999809265137,396404094
31-12-2021,15.350000381469727,15.699999809265137,14.050000190734863,14.149999618530273,635686929
03-01-2022,15.550000190734863,16.049999237060547,15.25,15.350000381469727,392307918
04-01-2022,15.25,15.850000381469727,15.100000381469727,15.699999809265137,286611986
05-01-2022,15.100000381469727,15.600000381469727,15.050000190734863,15.300000190734863,251510189
06-01-2022,15.300000190734863,15.75,14.899999618530273,15,304801531
07-01-2022,15.100000381469727,15.600000381469727,15,15.550000190734863,256333161
10-01-2022,14.850000381469727,15.350000381469727,14.649999618530273,15.25,217190508
11-01-2022,11.800000190734863,13.600000381469727,11.399999618530273,13.399999618530273,1034962025
12-01-2022,12.800000190734863,13.5,12,12.199999809265137,856995853
13-01-2022,12.800000190734863,13.25,12.600000381469727,13.149999618530273,258126625
14-01-2022,12.75,13,12.699999809265137,12.850000381469727,158830431
17-01-2022,12.5,12.949999809265137,12.449999809265137,12.800000190734863,172004314
18-01-2022,12.050000190734863,12.600000381469727,12,12.600000381469727,179807332
19-01-2022,11.949999809265137,12.050000190734863,11.600000381469727,11.850000381469727,229377462
20-01-2022,12.050000190734863,12.350000381469727,11.850000381469727,11.899999618530273,124495401
21-01-2022,11.850000381469727,12.25,11.75,11.850000381469727,169930902
24-01-2022,10.949999809265137,11.850000381469727,10.75,11.399999618530273,345228541
25-01-2022,11.300000190734863,11.5,10.800000190734863,10.800000190734863,385767954
27-01-2022,10.649999618530273,11.199999809265137,10.600000381469727,11,330017669
28-01-2022,10.800000190734863,11.300000190734863,10.699999809265137,10.899999618530273,307103764
31-01-2022,10.649999618530273,11.050000190734863,10.5,11,242691613
01-02-2022,10.699999809265137,11.25,10.649999618530273,10.850000381469727,271565319
02-02-2022,11.399999618530273,11.949999809265137,10.899999618530273,11,441251145
03-02-2022,11.350000381469727,11.649999618530273,11.100000381469727,11.399999618530273,191781527
04-02-2022,11.300000190734863,11.850000381469727,11.199999809265137,11.350000381469727,303446679
07-02-2022,10.949999809265137,11.399999618530273,10.850000381469727,11.25,165475780
08-02-2022,10.850000381469727,11.199999809265137,10.800000190734863,11.100000381469727,158896027
09-02-2022,10.800000190734863,11.149999618530273,10.699999809265137,11,172831139
10-02-2022,11.149999618530273,11.449999809265137,10.649999618530273,10.899999618530273,258923751
11-02-2022,10.800000190734863,11.149999618530273,10.75,11,145093038
14-02-2022,10.149999618530273,10.649999618530273,10.100000381469727,10.600000381469727,216331897
15-02-2022,10.649999618530273,10.800000190734863,10,10.25,236971182
16-02-2022,10.600000381469727,11,10.5,10.649999618530273,217431751
17-02-2022,10.550000190734863,10.75,10.399999618530273,10.649999618530273,129366952
18-02-2022,10.649999618530273,11,10.5,10.600000381469727,184511485
21-02-2022,11.25,11.649999618530273,10.399999618530273,10.550000190734863,448511464
22-02-2022,10.899999618530273,11.149999618530273,10.699999809265137,10.899999618530273,227160056
23-02-2022,10.699999809265137,11.100000381469727,10.649999618530273,11.050000190734863,183591222
24-02-2022,9.649999618530273,10.800000190734863,9.449999809265137,10.600000381469727,487108695
25-02-2022,10.25,10.5,9.899999618530273,9.949999809265137,247443030
28-02-2022,10.300000190734863,10.699999809265137,10,10.350000381469727,306658932
02-03-2022,10.449999809265137,10.600000381469727,10.050000190734863,10.25,217653897
03-03-2022,11.100000381469727,11.25,10.550000190734863,10.699999809265137,395142363
04-03-2022,10.350000381469727,11.350000381469727,10.199999809265137,11.300000190734863,500785414
07-03-2022,9.550000190734863,10.149999618530273,9.350000381469727,10,339965364
08-03-2022,9.899999618530273,10.050000190734863,9.600000381469727,9.649999618530273,197754813
09-03-2022,10.300000190734863,10.399999618530273,9.949999809265137,10,199472650
10-03-2022,10.25,10.600000381469727,10.149999618530273,10.5,186424639
11-03-2022,10.399999618530273,10.600000381469727,10.149999618530273,10.25,174683164
14-03-2022,10.199999809265137,10.550000190734863,10.149999618530273,10.350000381469727,145345741
15-03-2022,10,10.5,9.899999618530273,10.199999809265137,252176614
16-03-2022,10.300000190734863,10.350000381469727,10.100000381469727,10.199999809265137,110948916
17-03-2022,10.25,10.5,10.199999809265137,10.449999809265137,103325255
21-03-2022,10.050000190734863,10.350000381469727,10,10.350000381469727,149816155
22-03-2022,10.050000190734863,10.149999618530273,9.949999809265137,10.100000381469727,104914784
23-03-2022,10,10.199999809265137,9.949999809265137,10.100000381469727,128567672
24-03-2022,10.149999618530273,10.300000190734863,9.949999809265137,10,138075385
25-03-2022,10.100000381469727,10.300000190734863,10.050000190734863,10.199999809265137,64143373
28-03-2022,9.949999809265137,10.199999809265137,9.899999618530273,10.149999618530273,122293544
29-03-2022,9.850000381469727,10.149999618530273,9.699999809265137,10,203159086
30-03-2022,9.850000381469727,10,9.75,9.850000381469727,119727635
31-03-2022,9.649999618530273,10.050000190734863,9.600000381469727,9.899999618530273,300299605
01-04-2022,10.100000381469727,10.300000190734863,9.600000381469727,9.649999618530273,289713459
04-04-2022,10.25,10.449999809265137,10.050000190734863,10.199999809265137,216401604
05-04-2022,10.350000381469727,10.550000190734863,10.25,10.25,150340411
06-04-2022,10.800000190734863,11.050000190734863,10.300000190734863,10.350000381469727,377709026
07-04-2022,10.899999618530273,11.149999618530273,10.550000190734863,10.699999809265137,231561178
08-04-2022,11.199999809265137,11.550000190734863,10.800000190734863,10.949999809265137,414858819
11-04-2022,10.850000381469727,11.449999809265137,10.800000190734863,11.25,212303273
12-04-2022,10.600000381469727,11,10.449999809265137,10.899999618530273,174071705
13-04-2022,10.399999618530273,10.75,10.300000190734863,10.649999618530273,132504775
18-04-2022,10.100000381469727,10.350000381469727,10,10.300000190734863,124221099
19-04-2022,9.899999618530273,10.25,9.800000190734863,10.149999618530273,127572854
20-04-2022,10,10.149999618530273,9.850000381469727,9.949999809265137,108663665
21-04-2022,10,10.149999618530273,9.949999809265137,10,91823510
22-04-2022,9.949999809265137,10.149999618530273,9.899999618530273,9.899999618530273,65127833
25-04-2022,9.800000190734863,10,9.699999809265137,9.899999618530273,134926969
26-04-2022,10,10.100000381469727,9.800000190734863,9.899999618530273,150464634
27-04-2022,9.600000381469727,9.949999809265137,9.5,9.899999618530273,181426424
28-04-2022,9.550000190734863,9.800000190734863,9.449999809265137,9.75,118941136
29-04-2022,9.5,9.75,9.449999809265137,9.649999618530273,90289428
02-05-2022,9.300000190734863,9.550000190734863,9.25,9.449999809265137,77360700
04-05-2022,9.100000381469727,9.550000190734863,9.050000190734863,9.300000190734863,123964174
05-05-2022,9.050000190734863,9.350000381469727,9,9.199999809265137,112741463
06-05-2022,9.050000190734863,9.199999809265137,8.850000381469727,8.899999618530273,108276825
09-05-2022,8.949999809265137,9.149999618530273,8.850000381469727,9.050000190734863,82291631
10-05-2022,8.699999809265137,9.149999618530273,8.649999618530273,8.949999809265137,103467944
11-05-2022,8.649999618530273,9.050000190734863,8.5,8.800000190734863,141068768
12-05-2022,8.149999618530273,8.649999618530273,8.149999618530273,8.600000381469727,122299874
13-05-2022,8.350000381469727,8.600000381469727,8.199999809265137,8.25,115583664
16-05-2022,9.399999618530273,9.649999618530273,8.649999618530273,8.699999809265137,313077986
17-05-2022,9.350000381469727,9.550000190734863,9.149999618530273,9.449999809265137,158304604
18-05-2022,9.199999809265137,9.449999809265137,9.149999618530273,9.399999618530273,94081506
19-05-2022,8.899999618530273,9.149999618530273,8.800000190734863,9,158601434
20-05-2022,9.100000381469727,9.199999809265137,9,9.050000190734863,90461945
23-05-2022,9.050000190734863,9.25,9,9.149999618530273,130948873
24-05-2022,9,9.100000381469727,8.850000381469727,9.050000190734863,120731587
25-05-2022,8.75,9.100000381469727,8.649999618530273,9.050000190734863,94420521
26-05-2022,8.600000381469727,9,8.399999618530273,8.899999618530273,175421842
27-05-2022,8.899999618530273,9.050000190734863,8.75,8.800000190734863,133714106
30-05-2022,9.300000190734863,9.449999809265137,8.949999809265137,9,179951331
31-05-2022,9.600000381469727,10.199999809265137,9.25,9.300000190734863,450301959
01-06-2022,9.350000381469727,9.550000190734863,9.199999809265137,9.550000190734863,121582658
02-06-2022,9.550000190734863,9.649999618530273,9.350000381469727,9.350000381469727,101097316
03-06-2022,9.199999809265137,9.649999618530273,9.149999618530273,9.600000381469727,96480772
06-06-2022,9.25,9.350000381469727,9,9.199999809265137,84250726
07-06-2022,9.199999809265137,9.449999809265137,9.100000381469727,9.149999618530273,81509475
08-06-2022,9.149999618530273,9.399999618530273,9.100000381469727,9.25,86565785
09-06-2022,9.199999809265137,9.350000381469727,9.100000381469727,9.149999618530273,65474270
10-06-2022,9.100000381469727,9.300000190734863,9.050000190734863,9.149999618530273,75627175
13-06-2022,8.699999809265137,9.050000190734863,8.649999618530273,9,121759230
14-06-2022,8.800000190734863,8.949999809265137,8.649999618530273,8.699999809265137,87687916
15-06-2022,8.800000190734863,8.899999618530273,8.75,8.800000190734863,49186723
16-06-2022,8.5,9,8.399999618530273,8.899999618530273,121891601
17-06-2022,8.199999809265137,8.5,8.149999618530273,8.449999809265137,131581747
20-06-2022,7.949999809265137,8.300000190734863,7.75,8.199999809265137,157409392
21-06-2022,8.449999809265137,8.600000381469727,7.949999809265137,8,112013231
22-06-2022,8.550000190734863,8.699999809265137,8.199999809265137,8.399999618530273,135415425
23-06-2022,8.550000190734863,8.75,8.399999618530273,8.600000381469727,92828648
24-06-2022,8.75,8.800000190734863,8.550000190734863,8.649999618530273,77570510
27-06-2022,8.850000381469727,9.050000190734863,8.649999618530273,8.850000381469727,99812575
28-06-2022,8.850000381469727,9,8.75,8.850000381469727,73902850
29-06-2022,8.649999618530273,8.850000381469727,8.550000190734863,8.699999809265137,78915156
30-06-2022,8.399999618530273,8.75,8.350000381469727,8.600000381469727,86291965
01-07-2022,8.5,8.600000381469727,8.199999809265137,8.350000381469727,65435996
04-07-2022,8.350000381469727,8.550000190734863,8.350000381469727,8.5,47370007
05-07-2022,8.25,8.550000190734863,8.199999809265137,8.399999618530273,63865786
06-07-2022,8.5,8.550000190734863,8.25,8.300000190734863,71931350
07-07-2022,8.449999809265137,8.649999618530273,8.449999809265137,8.600000381469727,35276679
08-07-2022,8.399999618530273,8.600000381469727,8.350000381469727,8.550000190734863,52840896
11-07-2022,8.699999809265137,8.949999809265137,8.350000381469727,8.399999618530273,147364601
12-07-2022,8.699999809265137,8.850000381469727,8.600000381469727,8.699999809265137,75819447
13-07-2022,8.75,8.800000190734863,8.649999618530273,8.75,74741149
14-07-2022,8.649999618530273,8.850000381469727,8.550000190734863,8.800000190734863,64950158
15-07-2022,8.699999809265137,8.75,8.550000190734863,8.699999809265137,64685887
18-07-2022,8.850000381469727,8.949999809265137,8.699999809265137,8.75,80654418
19-07-2022,8.949999809265137,9.100000381469727,8.850000381469727,8.899999618530273,102375485
20-07-2022,8.800000190734863,9.100000381469727,8.75,9,54032498
21-07-2022,9,9.149999618530273,8.800000190734863,8.850000381469727,76731264
22-07-2022,8.949999809265137,9.100000381469727,8.899999618530273,9.050000190734863,43831081
25-07-2022,8.899999618530273,9.050000190734863,8.899999618530273,8.949999809265137,55798993
26-07-2022,8.850000381469727,9,8.75,8.949999809265137,51873423
27-07-2022,8.75,8.899999618530273,8.699999809265137,8.850000381469727,45666096
28-07-2022,8.649999618530273,8.850000381469727,8.550000190734863,8.800000190734863,97039985
29-07-2022,8.75,8.850000381469727,8.649999618530273,8.699999809265137,47561914
01-08-2022,9.100000381469727,9.199999809265137,8.75,8.75,81643472
02-08-2022,9.399999618530273,9.550000190734863,9.199999809265137,9.25,190943056
03-08-2022,9.100000381469727,9.5,8.949999809265137,9.399999618530273,104022570
04-08-2022,8.75,9.050000190734863,8.550000190734863,9,226139134
05-08-2022,8.75,8.949999809265137,8.699999809265137,8.850000381469727,66026291
08-08-2022,8.649999618530273,8.800000190734863,8.600000381469727,8.75,52044923
10-08-2022,8.600000381469727,8.75,8.550000190734863,8.699999809265137,58889485
11-08-2022,8.649999618530273,8.75,8.600000381469727,8.699999809265137,42700665
12-08-2022,8.699999809265137,8.899999618530273,8.600000381469727,8.649999618530273,75641149
16-08-2022,8.850000381469727,9,8.699999809265137,8.699999809265137,77326180
17-08-2022,9,9.100000381469727,8.800000190734863,8.850000381469727,116538966
18-08-2022,8.899999618530273,9.100000381469727,8.899999618530273,8.949999809265137,72240170
19-08-2022,8.800000190734863,9.050000190734863,8.75,8.949999809265137,75499764
22-08-2022,8.649999618530273,8.800000190734863,8.600000381469727,8.800000190734863,55944257
23-08-2022,8.850000381469727,8.899999618530273,8.5,8.600000381469727,107453602
24-08-2022,9.199999809265137,9.350000381469727,8.850000381469727,8.850000381469727,212053128
25-08-2022,9.100000381469727,9.550000190734863,9.100000381469727,9.25,227348904
26-08-2022,9.149999618530273,9.350000381469727,9.050000190734863,9.199999809265137,92065318
29-08-2022,8.850000381469727,9.050000190734863,8.850000381469727,8.949999809265137,57261824
30-08-2022,9.050000190734863,9.25,8.899999618530273,8.949999809265137,190296432
01-09-2022,9.100000381469727,9.300000190734863,8.899999618530273,8.949999809265137,97661094
02-09-2022,8.949999809265137,9.199999809265137,8.949999809265137,9.100000381469727,59655184
05-09-2022,9.300000190734863,9.449999809265137,9.050000190734863,9.050000190734863,125064037
06-09-2022,9.149999618530273,9.399999618530273,9.100000381469727,9.300000190734863,89838115
07-09-2022,9.75,10.050000190734863,9.050000190734863,9.100000381469727,550251093
